record_type,file,field_1,field_2,field_3,field_4,field_5
scc_ge_k,Project2/dataset/dataset A/small.txt,1,16,1,13,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,17,1,12,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,18,1,11,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,19,1,10,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,20,1,9,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,21,1,8,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,22,1,7,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,23,1,6,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,24,1,5,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,25,1,4,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,26,4,0;3;2;1,
summary,Project2/dataset/dataset A/small.txt,count_sccs_size_ge_k,27,k=1,,
scc_ge_k,Project2/dataset/dataset A/small.txt,2,26,4,0;3;2;1,
summary,Project2/dataset/dataset A/small.txt,count_sccs_size_ge_k,1,k=2,,
scc_ge_k,Project2/dataset/dataset A/small.txt,3,26,4,0;3;2;1,
summary,Project2/dataset/dataset A/small.txt,count_sccs_size_ge_k,1,k=3,,
scc_ge_k,Project2/dataset/dataset A/small.txt,4,26,4,0;3;2;1,
summary,Project2/dataset/dataset A/small.txt,count_sccs_size_ge_k,1,k=4,,
summary,Project2/dataset/dataset A/small.txt,count_sccs_size_ge_k,0,k=5,,
summary,Project2/dataset/dataset A/small.txt,pagerank_iterations,15,,,
top10_pagerank,Project2/dataset/dataset A/small.txt,1,0,0.2014500402530735,16,
top10_pagerank,Project2/dataset/dataset A/small.txt,2,1,0.19885109875198864,15,
top10_pagerank,Project2/dataset/dataset A/small.txt,3,3,0.19406184115763567,10,
top10_pagerank,Project2/dataset/dataset A/small.txt,4,2,0.1924384475873885,10,
top10_pagerank,Project2/dataset/dataset A/small.txt,5,7,0.01842616205800313,6,
top10_pagerank,Project2/dataset/dataset A/small.txt,6,12,0.01295802550347519,4,
top10_pagerank,Project2/dataset/dataset A/small.txt,7,19,0.01295802550347519,4,
top10_pagerank,Project2/dataset/dataset A/small.txt,8,6,0.012842390705424494,3,
top10_pagerank,Project2/dataset/dataset A/small.txt,9,4,0.011299449731214849,3,
top10_pagerank,Project2/dataset/dataset A/small.txt,10,5,0.011284202011912634,2,
summary,Project2/dataset/dataset A/medium.txt,total_sccs,7996,,,
summary,Project2/dataset/dataset A/medium.txt,largest_scc_size,5,,,
summary,Project2/dataset/dataset A/medium.txt,largest_scc_index,7995,,,
summary,Project2/dataset/dataset A/medium.txt,largest_scc_members,0;4;3;2;1,,,
scc,Project2/dataset/dataset A/medium.txt,0,1,7999,,
scc,Project2/dataset/dataset A/medium.txt,1,1,7998,,
scc,Project2/dataset/dataset A/medium.txt,2,1,7997,,
scc,Project2/dataset/dataset A/medium.txt,3,1,7996,,
scc,Project2/dataset/dataset A/medium.txt,4,1,7995,,
scc,Project2/dataset/dataset A/medium.txt,5,1,7994,,
scc,Project2/dataset/dataset A/medium.txt,6,1,7993,,
scc,Project2/dataset/dataset A/medium.txt,7,1,7992,,
scc,Project2/dataset/dataset A/medium.txt,8,1,7991,,
scc,Project2/dataset/dataset A/medium.txt,9,1,7990,,
scc,Project2/dataset/dataset A/medium.txt,10,1,7989,,
scc,Project2/dataset/dataset A/medium.txt,11,1,7988,,
scc,Project2/dataset/dataset A/medium.txt,12,1,7987,,
scc,Project2/dataset/dataset A/medium.txt,13,1,7986,,
scc,Project2/dataset/dataset A/medium.txt,14,1,7985,,
scc,Project2/dataset/dataset A/medium.txt,15,1,7984,,
scc,Project2/dataset/dataset A/medium.txt,16,1,7983,,
scc,Project2/dataset/dataset A/medium.txt,17,1,7982,,
scc,Project2/dataset/dataset A/medium.txt,18,1,7981,,
scc,Project2/dataset/dataset A/medium.txt,19,1,7980,,
scc,Project2/dataset/dataset A/medium.txt,20,1,7979,,
scc,Project2/dataset/dataset A/medium.txt,21,1,7978,,
scc,Project2/dataset/dataset A/medium.txt,22,1,7977,,
scc,Project2/dataset/dataset A/medium.txt,23,1,7976,,
scc,Project2/dataset/dataset A/medium.txt,24,1,7975,,
scc,Project2/dataset/dataset A/medium.txt,25,1,7974,,
scc,Project2/dataset/dataset A/medium.txt,26,1,7973,,
scc,Project2/dataset/dataset A/medium.txt,27,1,7972,,
scc,Project2/dataset/dataset A/medium.txt,28,1,7971,,
scc,Project2/dataset/dataset A/medium.txt,29,1,7970,,
scc,Project2/dataset/dataset A/medium.txt,30,1,7969,,
scc,Project2/dataset/dataset A/medium.txt,31,1,7968,,
scc,Project2/dataset/dataset A/medium.txt,32,1,7967,,
scc,Project2/dataset/dataset A/medium.txt,33,1,7966,,
scc,Project2/dataset/dataset A/medium.txt,34,1,7965,,
scc,Project2/dataset/dataset A/medium.txt,35,1,7964,,
scc,Project2/dataset/dataset A/medium.txt,36,1,7963,,
scc,Project2/dataset/dataset A/medium.txt,37,1,7962,,
scc,Project2/dataset/dataset A/medium.txt,38,1,7961,,
scc,Project2/dataset/dataset A/medium.txt,39,1,7960,,
scc,Project2/dataset/dataset A/medium.txt,40,1,7959,,
scc,Project2/dataset/dataset A/medium.txt,41,1,7958,,
scc,Project2/dataset/dataset A/medium.txt,42,1,7957,,
scc,Project2/dataset/dataset A/medium.txt,43,1,7956,,
scc,Project2/dataset/dataset A/medium.txt,44,1,7955,,
scc,Project2/dataset/dataset A/medium.txt,45,1,7954,,
scc,Project2/dataset/dataset A/medium.txt,46,1,7953,,
scc,Project2/dataset/dataset A/medium.txt,47,1,7952,,
scc,Project2/dataset/dataset A/medium.txt,48,1,7951,,
scc,Project2/dataset/dataset A/medium.txt,49,1,7950,,
scc,Project2/dataset/dataset A/medium.txt,50,1,7949,,
scc,Project2/dataset/dataset A/medium.txt,51,1,7948,,
scc,Project2/dataset/dataset A/medium.txt,52,1,7947,,
scc,Project2/dataset/dataset A/medium.txt,53,1,7946,,
scc,Project2/dataset/dataset A/medium.txt,54,1,7945,,
scc,Project2/dataset/dataset A/medium.txt,55,1,7944,,
scc,Project2/dataset/dataset A/medium.txt,56,1,7943,,
scc,Project2/dataset/dataset A/medium.txt,57,1,7942,,
scc,Project2/dataset/dataset A/medium.txt,58,1,7941,,
scc,Project2/dataset/dataset A/medium.txt,59,1,7940,,
scc,Project2/dataset/dataset A/medium.txt,60,1,7939,,
scc,Project2/dataset/dataset A/medium.txt,61,1,7938,,
scc,Project2/dataset/dataset A/medium.txt,62,1,7937,,
scc,Project2/dataset/dataset A/medium.txt,63,1,7936,,
scc,Project2/dataset/dataset A/medium.txt,64,1,7935,,
scc,Project2/dataset/dataset A/medium.txt,65,1,7934,,
scc,Project2/dataset/dataset A/medium.txt,66,1,7933,,
scc,Project2/dataset/dataset A/medium.txt,67,1,7932,,
scc,Project2/dataset/dataset A/medium.txt,68,1,7931,,
scc,Project2/dataset/dataset A/medium.txt,69,1,7930,,
scc,Project2/dataset/dataset A/medium.txt,70,1,7929,,
scc,Project2/dataset/dataset A/medium.txt,71,1,7928,,
scc,Project2/dataset/dataset A/medium.txt,72,1,7927,,
scc,Project2/dataset/dataset A/medium.txt,73,1,7926,,
scc,Project2/dataset/dataset A/medium.txt,74,1,7925,,
scc,Project2/dataset/dataset A/medium.txt,75,1,7924,,
scc,Project2/dataset/dataset A/medium.txt,76,1,7923,,
scc,Project2/dataset/dataset A/medium.txt,77,1,7922,,
scc,Project2/dataset/dataset A/medium.txt,78,1,7921,,
scc,Project2/dataset/dataset A/medium.txt,79,1,7920,,
scc,Project2/dataset/dataset A/medium.txt,80,1,7919,,
scc,Project2/dataset/dataset A/medium.txt,81,1,7918,,
scc,Project2/dataset/dataset A/medium.txt,82,1,7917,,
scc,Project2/dataset/dataset A/medium.txt,83,1,7916,,
scc,Project2/dataset/dataset A/medium.txt,84,1,7915,,
scc,Project2/dataset/dataset A/medium.txt,85,1,7914,,
scc,Project2/dataset/dataset A/medium.txt,86,1,7913,,
scc,Project2/dataset/dataset A/medium.txt,87,1,7912,,
scc,Project2/dataset/dataset A/medium.txt,88,1,7911,,
scc,Project2/dataset/dataset A/medium.txt,89,1,7910,,
scc,Project2/dataset/dataset A/medium.txt,90,1,7909,,
scc,Project2/dataset/dataset A/medium.txt,91,1,7908,,
scc,Project2/dataset/dataset A/medium.txt,92,1,7907,,
scc,Project2/dataset/dataset A/medium.txt,93,1,7906,,
scc,Project2/dataset/dataset A/medium.txt,94,1,7905,,
scc,Project2/dataset/dataset A/medium.txt,95,1,7904,,
scc,Project2/dataset/dataset A/medium.txt,96,1,7903,,
scc,Project2/dataset/dataset A/medium.txt,97,1,7902,,
scc,Project2/dataset/dataset A/medium.txt,98,1,7901,,
scc,Project2/dataset/dataset A/medium.txt,99,1,7900,,
scc,Project2/dataset/dataset A/medium.txt,100,1,7899,,
scc,Project2/dataset/dataset A/medium.txt,101,1,7898,,
scc,Project2/dataset/dataset A/medium.txt,102,1,7897,,
scc,Project2/dataset/dataset A/medium.txt,103,1,7896,,
scc,Project2/dataset/dataset A/medium.txt,104,1,7895,,
scc,Project2/dataset/dataset A/medium.txt,105,1,7894,,
scc,Project2/dataset/dataset A/medium.txt,106,1,7893,,
scc,Project2/dataset/dataset A/medium.txt,107,1,7892,,
scc,Project2/dataset/dataset A/medium.txt,108,1,7891,,
scc,Project2/dataset/dataset A/medium.txt,109,1,7890,,
scc,Project2/dataset/dataset A/medium.txt,110,1,7889,,
scc,Project2/dataset/dataset A/medium.txt,111,1,7888,,
scc,Project2/dataset/dataset A/medium.txt,112,1,7887,,
scc,Project2/dataset/dataset A/medium.txt,113,1,7886,,
scc,Project2/dataset/dataset A/medium.txt,114,1,7885,,
scc,Project2/dataset/dataset A/medium.txt,115,1,7884,,
scc,Project2/dataset/dataset A/medium.txt,116,1,7883,,
scc,Project2/dataset/dataset A/medium.txt,117,1,7882,,
scc,Project2/dataset/dataset A/medium.txt,118,1,7881,,
scc,Project2/dataset/dataset A/medium.txt,119,1,7880,,
scc,Project2/dataset/dataset A/medium.txt,120,1,7879,,
scc,Project2/dataset/dataset A/medium.txt,121,1,7878,,
scc,Project2/dataset/dataset A/medium.txt,122,1,7877,,
scc,Project2/dataset/dataset A/medium.txt,123,1,7876,,
scc,Project2/dataset/dataset A/medium.txt,124,1,7875,,
scc,Project2/dataset/dataset A/medium.txt,125,1,7874,,
scc,Project2/dataset/dataset A/medium.txt,126,1,7873,,
scc,Project2/dataset/dataset A/medium.txt,127,1,7872,,
scc,Project2/dataset/dataset A/medium.txt,128,1,7871,,
scc,Project2/dataset/dataset A/medium.txt,129,1,7870,,
scc,Project2/dataset/dataset A/medium.txt,130,1,7869,,
scc,Project2/dataset/dataset A/medium.txt,131,1,7868,,
scc,Project2/dataset/dataset A/medium.txt,132,1,7867,,
scc,Project2/dataset/dataset A/medium.txt,133,1,7866,,
scc,Project2/dataset/dataset A/medium.txt,134,1,7865,,
scc,Project2/dataset/dataset A/medium.txt,135,1,7864,,
scc,Project2/dataset/dataset A/medium.txt,136,1,7863,,
scc,Project2/dataset/dataset A/medium.txt,137,1,7862,,
scc,Project2/dataset/dataset A/medium.txt,138,1,7861,,
scc,Project2/dataset/dataset A/medium.txt,139,1,7860,,
scc,Project2/dataset/dataset A/medium.txt,140,1,7859,,
scc,Project2/dataset/dataset A/medium.txt,141,1,7858,,
scc,Project2/dataset/dataset A/medium.txt,142,1,7857,,
scc,Project2/dataset/dataset A/medium.txt,143,1,7856,,
scc,Project2/dataset/dataset A/medium.txt,144,1,7855,,
scc,Project2/dataset/dataset A/medium.txt,145,1,7854,,
scc,Project2/dataset/dataset A/medium.txt,146,1,7853,,
scc,Project2/dataset/dataset A/medium.txt,147,1,7852,,
scc,Project2/dataset/dataset A/medium.txt,148,1,7851,,
scc,Project2/dataset/dataset A/medium.txt,149,1,7850,,
scc,Project2/dataset/dataset A/medium.txt,150,1,7849,,
scc,Project2/dataset/dataset A/medium.txt,151,1,7848,,
scc,Project2/dataset/dataset A/medium.txt,152,1,7847,,
scc,Project2/dataset/dataset A/medium.txt,153,1,7846,,
scc,Project2/dataset/dataset A/medium.txt,154,1,7845,,
scc,Project2/dataset/dataset A/medium.txt,155,1,7844,,
scc,Project2/dataset/dataset A/medium.txt,156,1,7843,,
scc,Project2/dataset/dataset A/medium.txt,157,1,7842,,
scc,Project2/dataset/dataset A/medium.txt,158,1,7841,,
scc,Project2/dataset/dataset A/medium.txt,159,1,7840,,
scc,Project2/dataset/dataset A/medium.txt,160,1,7839,,
scc,Project2/dataset/dataset A/medium.txt,161,1,7838,,
scc,Project2/dataset/dataset A/medium.txt,162,1,7837,,
scc,Project2/dataset/dataset A/medium.txt,163,1,7836,,
scc,Project2/dataset/dataset A/medium.txt,164,1,7835,,
scc,Project2/dataset/dataset A/medium.txt,165,1,7834,,
scc,Project2/dataset/dataset A/medium.txt,166,1,7833,,
scc,Project2/dataset/dataset A/medium.txt,167,1,7832,,
scc,Project2/dataset/dataset A/medium.txt,168,1,7831,,
scc,Project2/dataset/dataset A/medium.txt,169,1,7830,,
scc,Project2/dataset/dataset A/medium.txt,170,1,7829,,
scc,Project2/dataset/dataset A/medium.txt,171,1,7828,,
scc,Project2/dataset/dataset A/medium.txt,172,1,7827,,
scc,Project2/dataset/dataset A/medium.txt,173,1,7826,,
scc,Project2/dataset/dataset A/medium.txt,174,1,7825,,
scc,Project2/dataset/dataset A/medium.txt,175,1,7824,,
scc,Project2/dataset/dataset A/medium.txt,176,1,7823,,
scc,Project2/dataset/dataset A/medium.txt,177,1,7822,,
scc,Project2/dataset/dataset A/medium.txt,178,1,7821,,
scc,Project2/dataset/dataset A/medium.txt,179,1,7820,,
scc,Project2/dataset/dataset A/medium.txt,180,1,7819,,
scc,Project2/dataset/dataset A/medium.txt,181,1,7818,,
scc,Project2/dataset/dataset A/medium.txt,182,1,7817,,
scc,Project2/dataset/dataset A/medium.txt,183,1,7816,,
scc,Project2/dataset/dataset A/medium.txt,184,1,7815,,
scc,Project2/dataset/dataset A/medium.txt,185,1,7814,,
scc,Project2/dataset/dataset A/medium.txt,186,1,7813,,
scc,Project2/dataset/dataset A/medium.txt,187,1,7812,,
scc,Project2/dataset/dataset A/medium.txt,188,1,7811,,
scc,Project2/dataset/dataset A/medium.txt,189,1,7810,,
scc,Project2/dataset/dataset A/medium.txt,190,1,7809,,
scc,Project2/dataset/dataset A/medium.txt,191,1,7808,,
scc,Project2/dataset/dataset A/medium.txt,192,1,7807,,
scc,Project2/dataset/dataset A/medium.txt,193,1,7806,,
scc,Project2/dataset/dataset A/medium.txt,194,1,7805,,
scc,Project2/dataset/dataset A/medium.txt,195,1,7804,,
scc,Project2/dataset/dataset A/medium.txt,196,1,7803,,
scc,Project2/dataset/dataset A/medium.txt,197,1,7802,,
scc,Project2/dataset/dataset A/medium.txt,198,1,7801,,
scc,Project2/dataset/dataset A/medium.txt,199,1,7800,,
scc,Project2/dataset/dataset A/medium.txt,200,1,7799,,
scc,Project2/dataset/dataset A/medium.txt,201,1,7798,,
scc,Project2/dataset/dataset A/medium.txt,202,1,7797,,
scc,Project2/dataset/dataset A/medium.txt,203,1,7796,,
scc,Project2/dataset/dataset A/medium.txt,204,1,7795,,
scc,Project2/dataset/dataset A/medium.txt,205,1,7794,,
scc,Project2/dataset/dataset A/medium.txt,206,1,7793,,
scc,Project2/dataset/dataset A/medium.txt,207,1,7792,,
scc,Project2/dataset/dataset A/medium.txt,208,1,7791,,
scc,Project2/dataset/dataset A/medium.txt,209,1,7790,,
scc,Project2/dataset/dataset A/medium.txt,210,1,7789,,
scc,Project2/dataset/dataset A/medium.txt,211,1,7788,,
scc,Project2/dataset/dataset A/medium.txt,212,1,7787,,
scc,Project2/dataset/dataset A/medium.txt,213,1,7786,,
scc,Project2/dataset/dataset A/medium.txt,214,1,7785,,
scc,Project2/dataset/dataset A/medium.txt,215,1,7784,,
scc,Project2/dataset/dataset A/medium.txt,216,1,7783,,
scc,Project2/dataset/dataset A/medium.txt,217,1,7782,,
scc,Project2/dataset/dataset A/medium.txt,218,1,7781,,
scc,Project2/dataset/dataset A/medium.txt,219,1,7780,,
scc,Project2/dataset/dataset A/medium.txt,220,1,7779,,
scc,Project2/dataset/dataset A/medium.txt,221,1,7778,,
scc,Project2/dataset/dataset A/medium.txt,222,1,7777,,
scc,Project2/dataset/dataset A/medium.txt,223,1,7776,,
scc,Project2/dataset/dataset A/medium.txt,224,1,7775,,
scc,Project2/dataset/dataset A/medium.txt,225,1,7774,,
scc,Project2/dataset/dataset A/medium.txt,226,1,7773,,
scc,Project2/dataset/dataset A/medium.txt,227,1,7772,,
scc,Project2/dataset/dataset A/medium.txt,228,1,7771,,
scc,Project2/dataset/dataset A/medium.txt,229,1,7770,,
scc,Project2/dataset/dataset A/medium.txt,230,1,7769,,
scc,Project2/dataset/dataset A/medium.txt,231,1,7768,,
scc,Project2/dataset/dataset A/medium.txt,232,1,7767,,
scc,Project2/dataset/dataset A/medium.txt,233,1,7766,,
scc,Project2/dataset/dataset A/medium.txt,234,1,7765,,
scc,Project2/dataset/dataset A/medium.txt,235,1,7764,,
scc,Project2/dataset/dataset A/medium.txt,236,1,7763,,
scc,Project2/dataset/dataset A/medium.txt,237,1,7762,,
scc,Project2/dataset/dataset A/medium.txt,238,1,7761,,
scc,Project2/dataset/dataset A/medium.txt,239,1,7760,,
scc,Project2/dataset/dataset A/medium.txt,240,1,7759,,
scc,Project2/dataset/dataset A/medium.txt,241,1,7758,,
scc,Project2/dataset/dataset A/medium.txt,242,1,7757,,
scc,Project2/dataset/dataset A/medium.txt,243,1,7756,,
scc,Project2/dataset/dataset A/medium.txt,244,1,7755,,
scc,Project2/dataset/dataset A/medium.txt,245,1,7754,,
scc,Project2/dataset/dataset A/medium.txt,246,1,7753,,
scc,Project2/dataset/dataset A/medium.txt,247,1,7752,,
scc,Project2/dataset/dataset A/medium.txt,248,1,7751,,
scc,Project2/dataset/dataset A/medium.txt,249,1,7750,,
scc,Project2/dataset/dataset A/medium.txt,250,1,7749,,
scc,Project2/dataset/dataset A/medium.txt,251,1,7748,,
scc,Project2/dataset/dataset A/medium.txt,252,1,7747,,
scc,Project2/dataset/dataset A/medium.txt,253,1,7746,,
scc,Project2/dataset/dataset A/medium.txt,254,1,7745,,
scc,Project2/dataset/dataset A/medium.txt,255,1,7744,,
scc,Project2/dataset/dataset A/medium.txt,256,1,7743,,
scc,Project2/dataset/dataset A/medium.txt,257,1,7742,,
scc,Project2/dataset/dataset A/medium.txt,258,1,7741,,
scc,Project2/dataset/dataset A/medium.txt,259,1,7740,,
scc,Project2/dataset/dataset A/medium.txt,260,1,7739,,
scc,Project2/dataset/dataset A/medium.txt,261,1,7738,,
scc,Project2/dataset/dataset A/medium.txt,262,1,7737,,
scc,Project2/dataset/dataset A/medium.txt,263,1,7736,,
scc,Project2/dataset/dataset A/medium.txt,264,1,7735,,
scc,Project2/dataset/dataset A/medium.txt,265,1,7734,,
scc,Project2/dataset/dataset A/medium.txt,266,1,7733,,
scc,Project2/dataset/dataset A/medium.txt,267,1,7732,,
scc,Project2/dataset/dataset A/medium.txt,268,1,7731,,
scc,Project2/dataset/dataset A/medium.txt,269,1,7730,,
scc,Project2/dataset/dataset A/medium.txt,270,1,7729,,
scc,Project2/dataset/dataset A/medium.txt,271,1,7728,,
scc,Project2/dataset/dataset A/medium.txt,272,1,7727,,
scc,Project2/dataset/dataset A/medium.txt,273,1,7726,,
scc,Project2/dataset/dataset A/medium.txt,274,1,7725,,
scc,Project2/dataset/dataset A/medium.txt,275,1,7724,,
scc,Project2/dataset/dataset A/medium.txt,276,1,7723,,
scc,Project2/dataset/dataset A/medium.txt,277,1,7722,,
scc,Project2/dataset/dataset A/medium.txt,278,1,7721,,
scc,Project2/dataset/dataset A/medium.txt,279,1,7720,,
scc,Project2/dataset/dataset A/medium.txt,280,1,7719,,
scc,Project2/dataset/dataset A/medium.txt,281,1,7718,,
scc,Project2/dataset/dataset A/medium.txt,282,1,7717,,
scc,Project2/dataset/dataset A/medium.txt,283,1,7716,,
scc,Project2/dataset/dataset A/medium.txt,284,1,7715,,
scc,Project2/dataset/dataset A/medium.txt,285,1,7714,,
scc,Project2/dataset/dataset A/medium.txt,286,1,7713,,
scc,Project2/dataset/dataset A/medium.txt,287,1,7712,,
scc,Project2/dataset/dataset A/medium.txt,288,1,7711,,
scc,Project2/dataset/dataset A/medium.txt,289,1,7710,,
scc,Project2/dataset/dataset A/medium.txt,290,1,7709,,
scc,Project2/dataset/dataset A/medium.txt,291,1,7708,,
scc,Project2/dataset/dataset A/medium.txt,292,1,7707,,
scc,Project2/dataset/dataset A/medium.txt,293,1,7706,,
scc,Project2/dataset/dataset A/medium.txt,294,1,7705,,
scc,Project2/dataset/dataset A/medium.txt,295,1,7704,,
scc,Project2/dataset/dataset A/medium.txt,296,1,7703,,
scc,Project2/dataset/dataset A/medium.txt,297,1,7702,,
scc,Project2/dataset/dataset A/medium.txt,298,1,7701,,
scc,Project2/dataset/dataset A/medium.txt,299,1,7700,,
scc,Project2/dataset/dataset A/medium.txt,300,1,7699,,
scc,Project2/dataset/dataset A/medium.txt,301,1,7698,,
scc,Project2/dataset/dataset A/medium.txt,302,1,7697,,
scc,Project2/dataset/dataset A/medium.txt,303,1,7696,,
scc,Project2/dataset/dataset A/medium.txt,304,1,7695,,
scc,Project2/dataset/dataset A/medium.txt,305,1,7694,,
scc,Project2/dataset/dataset A/medium.txt,306,1,7693,,
scc,Project2/dataset/dataset A/medium.txt,307,1,7692,,
scc,Project2/dataset/dataset A/medium.txt,308,1,7691,,
scc,Project2/dataset/dataset A/medium.txt,309,1,7690,,
scc,Project2/dataset/dataset A/medium.txt,310,1,7689,,
scc,Project2/dataset/dataset A/medium.txt,311,1,7688,,
scc,Project2/dataset/dataset A/medium.txt,312,1,7687,,
scc,Project2/dataset/dataset A/medium.txt,313,1,7686,,
scc,Project2/dataset/dataset A/medium.txt,314,1,7685,,
scc,Project2/dataset/dataset A/medium.txt,315,1,7684,,
scc,Project2/dataset/dataset A/medium.txt,316,1,7683,,
scc,Project2/dataset/dataset A/medium.txt,317,1,7682,,
scc,Project2/dataset/dataset A/medium.txt,318,1,7681,,
scc,Project2/dataset/dataset A/medium.txt,319,1,7680,,
scc,Project2/dataset/dataset A/medium.txt,320,1,7679,,
scc,Project2/dataset/dataset A/medium.txt,321,1,7678,,
scc,Project2/dataset/dataset A/medium.txt,322,1,7677,,
scc,Project2/dataset/dataset A/medium.txt,323,1,7676,,
scc,Project2/dataset/dataset A/medium.txt,324,1,7675,,
scc,Project2/dataset/dataset A/medium.txt,325,1,7674,,
scc,Project2/dataset/dataset A/medium.txt,326,1,7673,,
scc,Project2/dataset/dataset A/medium.txt,327,1,7672,,
scc,Project2/dataset/dataset A/medium.txt,328,1,7671,,
scc,Project2/dataset/dataset A/medium.txt,329,1,7670,,
scc,Project2/dataset/dataset A/medium.txt,330,1,7669,,
scc,Project2/dataset/dataset A/medium.txt,331,1,7668,,
scc,Project2/dataset/dataset A/medium.txt,332,1,7667,,
scc,Project2/dataset/dataset A/medium.txt,333,1,7666,,
scc,Project2/dataset/dataset A/medium.txt,334,1,7665,,
scc,Project2/dataset/dataset A/medium.txt,335,1,7664,,
scc,Project2/dataset/dataset A/medium.txt,336,1,7663,,
scc,Project2/dataset/dataset A/medium.txt,337,1,7662,,
scc,Project2/dataset/dataset A/medium.txt,338,1,7661,,
scc,Project2/dataset/dataset A/medium.txt,339,1,7660,,
scc,Project2/dataset/dataset A/medium.txt,340,1,7659,,
scc,Project2/dataset/dataset A/medium.txt,341,1,7658,,
scc,Project2/dataset/dataset A/medium.txt,342,1,7657,,
scc,Project2/dataset/dataset A/medium.txt,343,1,7656,,
scc,Project2/dataset/dataset A/medium.txt,344,1,7655,,
scc,Project2/dataset/dataset A/medium.txt,345,1,7654,,
scc,Project2/dataset/dataset A/medium.txt,346,1,7653,,
scc,Project2/dataset/dataset A/medium.txt,347,1,7652,,
scc,Project2/dataset/dataset A/medium.txt,348,1,7651,,
scc,Project2/dataset/dataset A/medium.txt,349,1,7650,,
scc,Project2/dataset/dataset A/medium.txt,350,1,7649,,
scc,Project2/dataset/dataset A/medium.txt,351,1,7648,,
scc,Project2/dataset/dataset A/medium.txt,352,1,7647,,
scc,Project2/dataset/dataset A/medium.txt,353,1,7646,,
scc,Project2/dataset/dataset A/medium.txt,354,1,7645,,
scc,Project2/dataset/dataset A/medium.txt,355,1,7644,,
scc,Project2/dataset/dataset A/medium.txt,356,1,7643,,
scc,Project2/dataset/dataset A/medium.txt,357,1,7642,,
scc,Project2/dataset/dataset A/medium.txt,358,1,7641,,
